,date,Changierung_Ein/Aus,Changierung_Geschw_Istwert,Changierung_Hub_Istwert,Chillrollabsaugung_Istwert,Chillrollabsaugung_Sollwert,ChillrollGiesswalze_Sollwert_Geschw.,Chillroll_Gießwalze_IST_Temp,Chillroll_Kühlwalze_IST_Temp,ChillrollKühlwalze_Istwert_Geschw.,Dickenmessung_EIN/AUS,DueseFestseite_IST_Temp_Zone1,DueseFestseite_IST_Temp_Zone10,DueseFestseite_IST_Temp_Zone11,DueseFestseite_IST_Temp_Zone12,DueseFestseite_IST_Temp_Zone13,DueseFestseite_IST_Temp_Zone14,DueseFestseite_IST_Temp_Zone15,DueseFestseite_IST_Temp_Zone16,DueseFestseite_IST_Temp_Zone17,DueseFestseite_IST_Temp_Zone2,DueseFestseite_IST_Temp_Zone3,DueseFestseite_IST_Temp_Zone4,DueseFestseite_IST_Temp_Zone5,DueseFestseite_IST_Temp_Zone6,DueseFestseite_IST_Temp_Zone7,DueseFestseite_IST_Temp_Zone8,DueseFestseite_IST_Temp_Zone9,Duesenbreite,Duesenregelung_Anzahl_Bolzen,DueseStellseite_IST_Temp_Zone1,DueseStellseite_IST_Temp_Zone10,DueseStellseite_IST_Temp_Zone11,DueseStellseite_IST_Temp_Zone12,DueseStellseite_IST_Temp_Zone13,DueseStellseite_IST_Temp_Zone14,DueseStellseite_IST_Temp_Zone15,DueseStellseite_IST_Temp_Zone16,DueseStellseite_IST_Temp_Zone17,DueseStellseite_IST_Temp_Zone2,DueseStellseite_IST_Temp_Zone3,DueseStellseite_IST_Temp_Zone4,DueseStellseite_IST_Temp_Zone5,DueseStellseite_IST_Temp_Zone6,DueseStellseite_IST_Temp_Zone7,DueseStellseite_IST_Temp_Zone8,DueseStellseite_IST_Temp_Zone9,Düsenabsaugung_Istwert,Düsenabsaugung_Sollwert,Energieverbrauch_M153,Energieverbr._Auftr._Zaehler1,Energieverbr._Auftr._Zaehler2,ExtA_Antriebe_Istwert,ExtA_Dosierer1_IST_Anteil,ExtA_Dosierer1_Ist-Drehzahl,ExtA_Dosierer1_Ist-Durchsatz,ExtA_Dosierer2_IST_Anteil,ExtA_Dosierer2_Ist-Drehzahl,ExtA_Dosierer2_Ist-Durchsatz,ExtA_Dosierer3_IST_Anteil,ExtA_Dosierer3_Ist-Drehzahl,ExtA_Dosierer3_Ist-Durchsatz,ExtA_Förderrate_Extruder,ExtA_Hauptantrieb_Ist-Drehzahl,ExtA_Hauptkomp._Ist-Durchsatz,ExtA_Ist_Durchsatz_gesamt,ExtA_Ist_Massedruck,ExtA_Ist_Schichtdicke_Netto,ExtA_Ist_Strom_Hauptantrieb,ExtA_IST_Temp_AF1,ExtA_IST_Temp_AF3,ExtA_IST_Temp_AF4,ExtA_IST_Temp_AF5,ExtA_IST_Temp_AF6,ExtA_IST_Temp_AF7,ExtA_IST_Temp_Massetemperatur_vor_Sieb,ExtA_IST_Temp_Nutbuchse_EZZ,ExtA_IST_Temp_SWF,ExtA_IST_Temp_Zone1,ExtA_IST_Temp_Zone2,ExtA_IST_Temp_Zone3,ExtA_IST_Temp_Zone4,ExtA_Laufm.gew.regl Hauptkomp,ExtA_Soll_Durchsatz_Auftrag_gesamt,ExtA_Status_Dosierer1,ExtA_Status_Dosierer2,ExtA_Status_Dosierer3,ExtA_Status_Hauptkomponente,ExtB_Antriebe_Istwert,ExtB_Dosierer1_IST_Anteil,ExtB_Dosierer1_Ist-Drehzahl,ExtB_Dosierer1_Ist-Durchsatz,ExtB_Dosierer2_IST_Anteil,ExtB_Dosierer2_Ist-Drehzahl,ExtB_Dosierer2_Ist-Durchsatz,ExtB_Dosierer3_IST_Anteil,ExtB_Dosierer3_Ist-Drehzahl,ExtB_Dosierer3_Ist-Durchsatz,ExtB_Förderrate_Extruder,ExtB_Hauptantrieb_Ist-Drehzahl,ExtB_Hauptkomp_Ist-Durchsatz,ExtB_Ist_Durchsatz_gesamt,ExtB_Ist_Massedruck,ExtB_Ist_Schichtdicke_Netto,ExtB_Ist_Strom_Hauptantrieb,ExtB_IST_Temp_AF1,ExtB_IST_Temp_AF3,ExtB_IST_Temp_AF4,ExtB_IST_Temp_AF5,ExtB_IST_Temp_AF6,ExtB_IST_Temp_AF7,ExtB_IST_Temp_Massetemp_vor_Sieb,ExtB_IST_Temp_Nutbuchse_EZZ,ExtB_IST_Temp_SWF,ExtB_IST_Temp_Zone1,ExtB_IST_Temp_Zone2,ExtB_IST_Temp_Zone3,ExtB_IST_Temp_Zone4,ExtB_Laufm.gew.regl Hauptkomp,ExtB_Soll Durchsatz_Auftrag_gesamt,ExtB_Status Hauptkomponente,ExtB_Status_Dosierer1,ExtB_Status_Dosierer2,ExtB_Status_Dosierer3,ExtC_Antriebe_Istwert,ExtC_Dosierer1_Ist-Drehzahl,ExtC_Dosierer1_Ist-Durchsatz,ExtC_Dosierer2_IST_Anteil,ExtC_Dosierer2_Ist-Drehzahl,ExtC_Dosierer2_Ist-Durchsatz,ExtC_Dosierer3_IST_Anteil,ExtC_Dosierer3_Ist-Drehzahl,ExtC_Dosierer3_Ist-Durchsatz,ExtC_Förderrate_Extruder,ExtC_Hauptantrieb_Ist-Drehzahl,ExtC_Hauptkomp.Ist-Durchsatz,ExtC_Inline_Regenerat_IST_Anteil,ExtC_Ist_Durchsatz_gesamt,ExtC_Ist_Massedruck,ExtC_Ist_Schichtdicke_Netto,ExtC_Ist_Strom_Hauptantrieb,ExtC_IST_Temp_AF3,ExtC_IST_Temp_AF4,ExtC_IST_Temp_AF5,ExtC_IST_Temp_AF6,ExtC_IST_Temp_Massetemperatur_vor_Sieb,ExtC_IST_Temp_Nutbuchse_EZZ,ExtC_IST_Temp_SWF,ExtC_IST_Temp_Zone1,ExtC_IST_Temp_Zone2,ExtC_IST_Temp_Zone3,ExtC_IST_Temp_Zone4,ExtC_IST_Temp_Zone5,ExtC_IST_Temp_Zone6,ExtC_IST_Temp_Zone7,ExtC_Laufm.gew.regl_Hauptkomp,ExtC_Soll_Durchsatz_Auftrag_gesamt,ExtC_Status_Dosierer1,ExtC_Status_Dosierer2,ExtC_Status_Dosierer3,ExtC_Status_Hauptkomponente,ExtD Isttemp Massetemperatur_Sieb,Feedblock_IST_Temp_Zone1,Feedblock_IST_Temp_Zone2,Feedblock_IST_Temp_Zone3,Feedblock_IST_Temp_Zone4,Gesamtdicke_Soll,Geschwindigkeit,IST_Gewicht_Komp1,IST_Gewicht_Komp2,IST_Gewicht_Komp3,IST_Gewicht_Komp4,IST_Gewicht_Komp5,IST_Gewicht_Komp6,IST_Gewicht_Komp7,Kalibrierungsfaktor_Dickenmes,Luftrakel_Geblaesedrehzahl_Soll,Luftrakel_Luftdruck Sollwert,Luftrakel_Luftdruck_1_Istwert,Luftrakel_Luftdruck_2_Istwert,Luftrakel_Luftdruck_3_Istwert,Luftrakel_TG7_Temperierung_Ist,Luftrakel_TG7_Temperierung_Soll,Materialverbr. Ist-Durchsatz gesamt,Materialverbr. Produktionssts.,NGR_Heizung_IST_Temp._Extruder_Zone_1,NGR_Heizung_IST_Temp._Extruder_Zone_2,NGR_Heizung_IST_Temp._Granulierung_Adapt,NGR_Heizung_IST_Temp._Granulierung_Lochp,NGR_Heizung_IST_Temp._Siebwechsler_Adapt,NGR_Heizung_IST_Temp._Siebwechsler_Oben,NGR_Heizung_IST_Temp._Siebwechsler_Unten,NGR_Heizung_SOLL_Temp._Extruder_Zone_1,NGR_Heizung_SOLL_Temp._Extruder_Zone_2,NGR_Heizung_SOLL_Temp._Granulierung_Adap,NGR_Heizung_SOLL_Temp._Granulierung_Loch,NGR_Heizung_SOLL_Temp._Siebwechsler_Adap,NGR_Heizung_SOLL_Temp._Siebwechsler_Oben,NGR_Heizung_SOLL_Temp._Siebwechsler_Unte,Profilregelung_Status,RandstreifenfixierStatik_Istw,RandstreifenfixierStatik_Soll,Vakuumbox1Luftdruck1_Istwert,Vorabzug_Zugist,Wickler1_Anpressdruckist,Wickler1_Kontaktw_Zugist,Wickler1_Laufzeit_Rolle,Wickler1_RollendurchmIst,Wickler1_SZLängen_ist,Wickler1_VWLängen_Ist,Wickler1_Zentrwick_Zugist,3Sigma_Querprofil_relativ,Wicklerstoerung,Wickler1_Rollenabschlag,Sammelstoerung BSG,Sammelstoerung NGR
840,2015-05-16 14:00:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,201.0,202.0,202.0,202.0,201.0,202.0,207.0,210.0,206.0,202.0,201.0,202.0,202.0,202.0,203.0,204.0,2854.0,123.0,210.0,200.0,200.0,200.0,199.0,199.0,199.0,203.0,210.0,204.0,200.0,200.0,200.0,199.0,200.0,200.0,201.0,100.0,100.0,0.0,1785.0,159.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,98.0,98.0,263.0,4.0,48.0,199.0,199.0,200.0,199.0,200.0,200.0,214.0,34.0,200.0,179.0,189.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,98.0,98.0,276.0,4.0,50.0,200.0,199.0,200.0,200.0,199.0,200.0,212.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,52.0,1.0,9.0,11.0,18.0,59.0,932.0,6.0,1058.0,236.0,42.0,53.0,189.0,190.0,190.0,189.0,195.0,37.0,194.0,175.0,185.0,189.0,190.0,200.0,199.0,194.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,190.0,190.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,0.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,137.0,118.0,148.0,3.0,788.0,1100775.0,9063.0,165.0,2.0,0.0,0.0,0.0,0.0
841,2015-05-16 14:01:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,201.0,202.0,202.0,202.0,201.0,202.0,207.0,210.0,206.0,202.0,201.0,202.0,202.0,202.0,203.0,204.0,2854.0,123.0,210.0,200.0,200.0,200.0,199.0,200.0,200.0,203.0,210.0,204.0,199.0,200.0,199.0,200.0,199.0,200.0,201.0,100.0,100.0,0.0,1787.0,158.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,98.0,98.0,263.0,4.0,48.0,200.0,200.0,200.0,199.0,201.0,200.0,214.0,35.0,200.0,179.0,189.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,98.0,98.0,276.0,4.0,50.0,199.0,200.0,200.0,199.0,200.0,200.0,212.0,35.0,200.0,180.0,190.0,200.0,199.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,933.0,6.0,1060.0,235.0,42.0,53.0,190.0,190.0,190.0,190.0,195.0,37.0,194.0,175.0,185.0,189.0,188.0,199.0,200.0,194.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,190.0,190.0,189.0,50.0,118.0,21.0,0.0,28.0,1.0,0.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,114.0,118.0,147.0,2.0,794.0,1100900.0,9194.0,165.0,2.0,0.0,0.0,0.0,0.0
842,2015-05-16 14:02:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,201.0,202.0,202.0,202.0,201.0,202.0,206.0,210.0,206.0,202.0,201.0,202.0,202.0,202.0,203.0,204.0,2854.0,123.0,210.0,200.0,199.0,199.0,200.0,199.0,200.0,203.0,210.0,204.0,200.0,200.0,199.0,200.0,199.0,199.0,200.0,100.0,100.0,0.0,1792.0,158.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,98.0,98.0,263.0,4.0,49.0,200.0,200.0,200.0,199.0,199.0,200.0,214.0,35.0,200.0,180.0,190.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,98.0,98.0,275.0,4.0,50.0,199.0,200.0,200.0,199.0,199.0,200.0,212.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,935.0,6.0,1063.0,236.0,42.0,54.0,190.0,190.0,190.0,190.0,195.0,37.0,194.0,175.0,185.0,189.0,192.0,200.0,200.0,194.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,189.0,189.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,0.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,154.0,118.0,145.0,1.0,799.0,1101025.0,9324.0,165.0,2.0,0.0,0.0,0.0,0.0
843,2015-05-16 14:03:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,201.0,202.0,202.0,201.0,201.0,202.0,207.0,210.0,206.0,202.0,201.0,202.0,202.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,199.0,199.0,200.0,200.0,200.0,203.0,209.0,204.0,199.0,200.0,199.0,200.0,199.0,200.0,201.0,100.0,100.0,0.0,1794.0,157.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,98.0,98.0,265.0,4.0,48.0,200.0,199.0,200.0,200.0,200.0,200.0,214.0,34.0,200.0,180.0,189.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,98.0,98.0,278.0,4.0,51.0,199.0,200.0,200.0,199.0,200.0,200.0,212.0,34.0,199.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,937.0,6.0,1064.0,238.0,42.0,54.0,190.0,190.0,190.0,190.0,195.0,37.0,194.0,175.0,185.0,190.0,197.0,200.0,199.0,194.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,190.0,190.0,190.0,50.0,118.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,124.0,118.0,167.0,0.0,0.0,1101151.0,9455.0,165.0,2.0,1.0,1.0,0.0,0.0
844,2015-05-16 14:04:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,201.0,202.0,202.0,202.0,201.0,202.0,206.0,210.0,206.0,202.0,201.0,201.0,202.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,200.0,200.0,200.0,199.0,200.0,203.0,210.0,204.0,199.0,200.0,199.0,200.0,199.0,200.0,201.0,100.0,100.0,0.0,1794.0,158.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,98.0,98.0,265.0,4.0,48.0,200.0,200.0,200.0,200.0,201.0,200.0,214.0,35.0,200.0,180.0,189.0,199.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,98.0,98.0,278.0,4.0,50.0,200.0,200.0,200.0,199.0,200.0,199.0,212.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,936.0,6.0,1064.0,239.0,42.0,54.0,190.0,190.0,190.0,190.0,195.0,37.0,194.0,175.0,184.0,190.0,198.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,190.0,190.0,190.0,50.0,118.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,137.0,119.0,161.0,79.0,0.0,1101212.0,54.0,165.0,2.0,0.0,0.0,0.0,0.0
845,2015-05-16 14:05:00,1.0,10.0,12.0,50.0,50.0,10.0,18.0,19.0,40.0,0.0,210.0,201.0,202.0,202.0,202.0,201.0,202.0,206.0,210.0,206.0,202.0,201.0,201.0,202.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,199.0,200.0,200.0,200.0,200.0,203.0,210.0,204.0,200.0,199.0,200.0,199.0,199.0,200.0,200.0,80.0,80.0,0.0,2084.0,159.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,47.0,47.0,242.0,4.0,32.0,200.0,200.0,200.0,199.0,200.0,199.0,213.0,35.0,200.0,179.0,189.0,199.0,199.0,0.0,1300.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,33.0,42.0,174.0,4.0,33.0,199.0,200.0,199.0,199.0,200.0,199.0,211.0,35.0,200.0,179.0,190.0,199.0,200.0,0.0,1300.0,1.0,0.0,0.0,0.0,18.0,18.0,47.0,7.0,6.0,32.0,2.0,5.0,7.0,18.0,21.0,370.0,10.0,456.0,161.0,46.0,38.0,190.0,190.0,190.0,190.0,194.0,37.0,195.0,175.0,185.0,189.0,198.0,200.0,200.0,195.0,0.0,1300.0,1.0,1.0,1.0,1.0,24.0,189.0,189.0,189.0,189.0,50.0,10.0,21.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,35.0,10.0,0.0,0.0,0.0,1234.0,30.0,653.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,28.0,0.0,182.0,129.0,237.0,177.0,226.0,1101332.0,179.0,165.0,0.0,0.0,0.0,0.0,0.0
846,2015-05-16 14:06:00,1.0,10.0,12.0,50.0,50.0,10.0,17.0,19.0,10.0,0.0,210.0,201.0,202.0,202.0,201.0,201.0,202.0,206.0,210.0,206.0,202.0,201.0,201.0,202.0,201.0,203.0,204.0,2854.0,123.0,209.0,199.0,199.0,199.0,199.0,199.0,199.0,203.0,210.0,204.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,80.0,80.0,0.0,4906.0,219.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,13.0,13.0,107.0,6.0,20.0,200.0,199.0,200.0,199.0,199.0,200.0,204.0,34.0,200.0,174.0,185.0,197.0,198.0,0.0,1300.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,14.0,113.0,7.0,21.0,199.0,199.0,199.0,199.0,200.0,200.0,203.0,35.0,199.0,174.0,186.0,197.0,199.0,0.0,1300.0,1.0,0.0,0.0,0.0,15.0,8.0,16.0,5.0,3.0,14.0,1.0,2.0,3.0,18.0,15.0,237.0,6.0,270.0,134.0,125.0,29.0,190.0,190.0,190.0,190.0,188.0,37.0,195.0,176.0,187.0,189.0,193.0,195.0,194.0,192.0,0.0,1300.0,1.0,1.0,1.0,1.0,24.0,189.0,189.0,190.0,189.0,50.0,10.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,35.0,10.0,0.0,0.0,0.0,1234.0,30.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,28.0,0.0,131.0,129.0,145.0,905.0,228.0,1101344.0,192.0,165.0,0.0,0.0,0.0,0.0,0.0
847,2015-05-16 14:07:00,1.0,10.0,12.0,50.0,50.0,10.0,17.0,18.0,10.0,0.0,210.0,200.0,201.0,202.0,201.0,201.0,202.0,206.0,209.0,206.0,202.0,200.0,201.0,202.0,201.0,202.0,204.0,2854.0,123.0,209.0,198.0,199.0,199.0,199.0,199.0,199.0,203.0,209.0,204.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,80.0,80.0,0.0,4954.0,256.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,13.0,13.0,105.0,6.0,19.0,199.0,199.0,200.0,199.0,199.0,199.0,202.0,34.0,199.0,172.0,184.0,197.0,197.0,0.0,1300.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,14.0,114.0,7.0,20.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,35.0,199.0,171.0,185.0,198.0,199.0,0.0,1300.0,1.0,0.0,0.0,0.0,15.0,8.0,16.0,5.0,3.0,14.0,1.0,2.0,3.0,18.0,15.0,239.0,6.0,272.0,138.0,126.0,31.0,189.0,189.0,189.0,189.0,183.0,37.0,195.0,176.0,186.0,190.0,190.0,192.0,192.0,190.0,0.0,1300.0,1.0,1.0,1.0,1.0,24.0,189.0,189.0,189.0,189.0,50.0,10.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,35.0,10.0,0.0,0.0,0.0,1234.0,30.0,299.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,28.0,0.0,133.0,129.0,151.0,904.0,230.0,1101355.0,203.0,165.0,0.0,0.0,0.0,0.0,0.0
848,2015-05-16 14:08:00,1.0,10.0,12.0,50.0,50.0,10.0,17.0,18.0,10.0,0.0,210.0,200.0,201.0,202.0,201.0,200.0,201.0,206.0,210.0,206.0,202.0,200.0,201.0,201.0,201.0,202.0,203.0,2854.0,123.0,210.0,198.0,199.0,199.0,199.0,199.0,199.0,203.0,210.0,204.0,199.0,199.0,199.0,199.0,199.0,198.0,199.0,80.0,80.0,0.0,4996.0,268.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,13.0,13.0,108.0,6.0,19.0,200.0,200.0,200.0,199.0,199.0,200.0,202.0,35.0,199.0,171.0,184.0,197.0,197.0,0.0,1300.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,14.0,115.0,7.0,20.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,35.0,199.0,170.0,185.0,198.0,198.0,0.0,1300.0,1.0,0.0,0.0,0.0,15.0,8.0,16.0,5.0,3.0,14.0,1.0,2.0,3.0,18.0,15.0,241.0,6.0,274.0,141.0,127.0,33.0,189.0,189.0,189.0,189.0,182.0,37.0,195.0,176.0,185.0,191.0,190.0,192.0,191.0,190.0,0.0,1300.0,1.0,1.0,1.0,1.0,24.0,189.0,189.0,189.0,189.0,50.0,10.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,35.0,10.0,0.0,0.0,0.0,1234.0,30.0,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,28.0,0.0,130.0,129.0,143.0,903.0,233.0,1101365.0,213.0,165.0,0.0,0.0,0.0,0.0,0.0
849,2015-05-16 14:09:00,1.0,10.0,12.0,50.0,50.0,10.0,17.0,19.0,10.0,0.0,210.0,200.0,201.0,201.0,201.0,200.0,201.0,206.0,210.0,205.0,201.0,200.0,200.0,201.0,200.0,202.0,203.0,2854.0,123.0,210.0,199.0,199.0,199.0,199.0,200.0,199.0,202.0,210.0,204.0,199.0,199.0,199.0,199.0,199.0,198.0,199.0,80.0,80.0,0.0,5068.0,291.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,14.0,109.0,6.0,19.0,200.0,200.0,199.0,200.0,199.0,200.0,201.0,34.0,199.0,170.0,185.0,197.0,196.0,0.0,1300.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,14.0,118.0,7.0,21.0,199.0,199.0,199.0,199.0,200.0,199.0,200.0,35.0,200.0,169.0,187.0,198.0,198.0,0.0,1300.0,1.0,0.0,0.0,0.0,15.0,8.0,16.0,5.0,3.0,14.0,1.0,2.0,3.0,19.0,15.0,245.0,6.0,278.0,144.0,129.0,34.0,189.0,189.0,189.0,189.0,182.0,37.0,194.0,176.0,183.0,192.0,191.0,192.0,191.0,191.0,0.0,1300.0,1.0,1.0,1.0,1.0,24.0,189.0,189.0,189.0,189.0,50.0,15.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,35.0,10.0,0.0,0.0,0.0,1234.0,30.0,306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,28.0,0.0,129.0,129.0,150.0,902.0,236.0,1101371.0,220.0,165.0,0.0,0.0,0.0,0.0,0.0
850,2015-05-16 14:10:00,1.0,10.0,12.0,50.0,50.0,15.0,17.0,19.0,15.0,0.0,210.0,199.0,200.0,201.0,200.0,200.0,201.0,205.0,209.0,205.0,201.0,199.0,200.0,201.0,200.0,201.0,202.0,2854.0,123.0,210.0,199.0,199.0,199.0,199.0,200.0,199.0,202.0,209.0,203.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,80.0,80.0,0.0,3447.0,314.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,14.0,112.0,4.0,19.0,199.0,199.0,199.0,200.0,199.0,199.0,200.0,34.0,200.0,170.0,186.0,197.0,195.0,0.0,1300.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,119.0,5.0,20.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,34.0,200.0,169.0,188.0,198.0,198.0,0.0,1300.0,1.0,0.0,0.0,0.0,15.0,8.0,17.0,5.0,3.0,14.0,1.0,2.0,3.0,19.0,15.0,248.0,6.0,281.0,145.0,88.0,34.0,189.0,189.0,189.0,189.0,182.0,37.0,194.0,176.0,182.0,193.0,192.0,192.0,191.0,192.0,0.0,1300.0,1.0,1.0,1.0,1.0,24.0,189.0,189.0,189.0,190.0,50.0,15.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,35.0,10.0,0.0,0.0,0.0,1234.0,30.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,28.0,0.0,130.0,129.0,150.0,604.0,241.0,1101384.0,233.0,165.0,0.0,0.0,0.0,0.0,0.0
